t,x,y
11.65,2.33,0.00
11.66,2.33,0.00
11.67,2.33,0.00
11.68,2.34,0.00
11.69,2.34,0.00
11.70,2.34,0.00
11.71,2.34,0.00
11.72,2.34,0.00
11.73,2.35,0.00
11.74,2.35,0.00
11.75,2.35,0.00
11.76,2.35,0.00
11.77,2.35,0.00
11.78,2.36,0.00
11.79,2.36,0.00
11.80,2.36,0.00
11.81,2.36,0.00
11.82,2.36,0.00
11.83,2.37,0.00
11.84,2.37,0.00
11.85,2.37,0.00
11.86,2.37,0.00
11.87,2.37,0.00
11.88,2.38,0.00
11.89,2.38,0.00
11.90,2.38,0.00
11.91,2.38,0.00
11.92,2.38,0.00
11.93,2.39,0.00
11.94,2.39,0.00
11.95,2.39,0.00
11.96,2.39,0.00
11.97,2.39,0.00
11.98,2.40,0.00
11.99,2.40,0.00
12.00,2.40,0.00
12.01,2.40,0.00
12.02,2.40,0.00
12.03,2.41,0.00
12.04,2.41,0.00
12.05,2.41,0.00
12.06,2.41,0.00
12.07,2.41,0.00
12.08,2.42,0.00
12.09,2.42,0.00
12.10,2.42,0.00
12.11,2.42,0.00
12.12,2.42,0.00
12.13,2.43,0.00
12.14,2.43,0.00
12.15,2.43,0.00
12.16,2.43,0.00
12.17,2.43,0.00
12.18,2.44,0.00
12.19,2.44,0.00
12.20,2.44,0.00
12.21,2.44,0.00
12.22,2.44,0.00
12.23,2.45,0.00
12.24,2.45,0.00
12.25,2.45,0.00
12.26,2.45,0.00
12.27,2.45,0.00
12.28,2.46,0.00
12.29,2.46,0.00
12.30,2.46,0.00
12.31,2.46,0.00
12.32,2.46,0.00
12.33,2.47,0.00
12.34,2.47,0.00
12.35,2.47,0.00
12.36,2.47,0.00
12.37,2.47,0.00
12.38,2.48,0.00
12.39,2.48,0.00
12.40,2.48,0.00
12.41,2.48,0.00
12.42,2.48,0.00
12.43,2.49,0.00
12.44,2.49,0.00
12.45,2.49,0.00
12.46,2.49,0.00
12.47,2.49,0.00
12.48,2.50,0.00
12.49,2.50,0.00
12.50,2.50,0.00
12.51,2.50,0.00
12.52,2.50,0.00
12.53,2.51,0.00
12.54,2.51,0.00
12.55,2.51,0.00
12.56,2.51,0.00
12.57,2.51,0.00
12.58,2.52,0.00
12.59,2.52,0.00
12.60,2.52,0.00
12.61,2.52,0.00
12.62,2.52,0.00
12.63,2.53,0.00
12.64,2.53,0.00
12.65,2.53,0.00
12.66,2.53,0.00
12.67,2.53,0.00
12.68,2.54,0.00
12.69,2.54,0.00
12.70,2.54,0.00
12.71,2.54,0.00
12.72,2.54,0.00
12.73,2.55,0.00
12.74,2.55,0.00
12.75,2.55,0.00
12.76,2.55,0.00
12.77,2.55,0.00
12.78,2.56,0.00
12.79,2.56,0.00
12.80,2.56,0.00
12.81,2.56,0.00
12.82,2.56,0.00
12.83,2.57,0.00
12.84,2.57,0.00
12.85,2.57,0.00
12.86,2.57,0.00
12.87,2.57,0.00
12.88,2.58,0.00
12.89,2.58,0.00
12.90,2.58,0.00
12.91,2.58,0.00
12.92,2.58,0.00
12.93,2.59,0.00
12.94,2.59,0.00
12.95,2.59,0.00
12.96,2.59,0.00
12.97,2.59,0.00
12.98,2.60,0.00
12.99,2.60,0.00
13.00,2.60,0.00
13.01,2.60,0.00
13.02,2.60,0.00
13.03,2.61,0.00
13.04,2.61,0.00
13.05,2.61,0.00
13.06,2.61,0.00
13.07,2.61,0.00
13.08,2.62,0.00
13.09,2.62,0.00
13.10,2.62,0.00
13.11,2.62,0.00
13.12,2.62,0.00
13.13,2.63,0.00
13.14,2.63,0.00
13.15,2.63,0.00
13.16,2.63,0.00
13.17,2.63,0.00
13.18,2.64,0.00
13.19,2.64,0.00
13.20,2.64,0.00
13.21,2.64,0.00
13.22,2.64,0.00
13.23,2.65,0.00
13.24,2.65,0.00
13.25,2.65,0.00
13.26,2.65,0.00
13.27,2.65,0.00
13.28,2.66,0.00
13.29,2.66,0.00
13.30,2.66,0.00
13.31,2.66,0.00
13.32,2.66,0.00
13.33,2.67,0.00
13.34,2.67,0.00
13.35,2.67,0.00
13.36,2.67,0.00
13.37,2.67,0.00
13.38,2.68,0.00
13.39,2.68,0.00
13.40,2.68,0.00
13.41,2.68,0.00
13.42,2.68,0.00
13.43,2.69,0.00
13.44,2.69,0.00
13.45,2.69,0.00
13.46,2.69,0.00
13.47,2.69,0.00
13.48,2.70,0.00
13.49,2.70,0.00
13.50,2.70,0.00
13.51,2.70,0.00
13.52,2.70,0.00
13.53,2.71,0.00
13.54,2.71,0.00
13.55,2.71,0.00
13.56,2.71,0.00
13.57,2.71,0.00
13.58,2.72,0.00
13.59,2.72,0.00
13.60,2.72,0.00
13.61,2.72,0.00
13.62,2.72,0.00
13.63,2.73,0.00
13.64,2.73,0.00
13.65,2.73,0.00
13.66,2.73,0.00
13.67,2.73,0.00
13.68,2.74,0.00
13.69,2.74,0.00
13.70,2.74,0.00
13.71,2.74,0.00
13.72,2.74,0.00
13.73,2.75,0.00
13.74,2.75,0.00
13.75,2.75,0.00
13.76,2.75,0.00
13.77,2.75,0.00
13.78,2.76,0.00
13.79,2.76,0.00
13.80,2.76,0.00
13.81,2.76,0.00
13.82,2.76,0.00
13.83,2.77,0.00
13.84,2.77,0.00
13.85,2.77,0.00
13.86,2.77,0.00
13.87,2.77,0.00
13.88,2.78,0.00
13.89,2.78,0.00
13.90,2.78,0.00
13.91,2.78,0.00
13.92,2.78,0.00
13.93,2.79,0.00
13.94,2.79,0.00
13.95,2.79,0.00
13.96,2.79,0.00
13.97,2.79,0.00
13.98,2.80,0.00
13.99,2.80,0.00
14.00,2.80,0.00
14.01,2.80,0.00
14.02,2.80,0.00
14.03,2.81,0.00
14.04,2.81,0.00
14.05,2.81,0.00
14.06,2.81,0.00
14.07,2.81,0.00
14.08,2.82,0.00
14.09,2.82,0.00
14.10,2.82,0.00
14.11,2.82,0.00
14.12,2.82,0.00
14.13,2.83,0.00
14.14,2.83,0.00
14.15,2.83,0.00
14.16,2.83,0.00
14.17,2.83,0.00
14.18,2.84,0.00
14.19,2.84,0.00
14.20,2.84,0.00
14.21,2.84,0.00
14.22,2.84,0.00
14.23,2.85,0.00
14.24,2.85,0.00
14.25,2.85,0.00
14.26,2.85,0.00
14.27,2.85,0.00
14.28,2.86,0.00
14.29,2.86,0.00
14.30,2.86,0.00
14.31,2.86,0.00
14.32,2.86,0.00
14.33,2.87,0.00
14.34,2.87,0.00
14.35,2.87,0.00
14.36,2.87,0.00
14.37,2.87,0.00
14.38,2.88,0.00
14.39,2.88,0.00
14.40,2.88,0.00
14.41,2.88,0.00
14.42,2.88,0.00
14.43,2.89,0.00
14.44,2.89,0.00
14.45,2.89,0.00
14.46,2.89,0.00
14.47,2.89,0.00
14.48,2.90,0.00
14.49,2.90,0.00
14.50,2.90,0.00
14.51,2.90,0.00
14.52,2.90,0.00
14.53,2.91,0.00
14.54,2.91,0.00
14.55,2.91,0.00
14.56,2.91,0.00
14.57,2.91,0.00
14.58,2.92,0.00
14.59,2.92,0.00
14.60,2.92,0.00
14.61,2.92,0.00
14.62,2.92,0.00
14.63,2.93,0.00
14.64,2.93,0.00
14.65,2.93,0.00
14.66,2.93,0.00
14.67,2.93,0.00
14.68,2.94,0.00
14.69,2.94,0.00
14.70,2.94,0.00
14.71,2.94,0.00
14.72,2.94,0.00
14.73,2.95,0.00
14.74,2.95,0.00
14.75,2.95,0.00
14.76,2.95,0.00
14.77,2.95,0.00
14.78,2.96,0.00
14.79,2.96,0.00
14.80,2.96,0.00
14.81,2.96,0.00
14.82,2.96,0.00
14.83,2.97,0.00
14.84,2.97,0.00
14.85,2.97,0.00
14.86,2.97,0.00
14.87,2.97,0.00
14.88,2.98,0.00
14.89,2.98,0.00
14.90,2.98,0.00
14.91,2.98,0.00
14.92,2.98,0.00
14.93,2.99,0.00
14.94,2.99,0.00
14.95,2.99,0.00
14.96,2.99,0.00
14.97,2.99,0.00
14.98,3.00,0.00
14.99,3.00,0.00
15.00,3.00,0.00
15.01,3.00,0.00
15.02,3.00,0.00
15.03,3.01,0.00
15.04,3.01,0.00
15.05,3.01,0.00
15.06,3.01,0.00
15.07,3.01,0.00
15.08,3.02,0.00
15.09,3.02,0.00
15.10,3.02,0.00
15.11,3.02,0.00
15.12,3.02,0.00
15.13,3.03,0.00
15.14,3.03,0.00
15.15,3.03,0.00
15.16,3.03,0.00
15.17,3.03,0.00
15.18,3.04,0.00
15.19,3.04,0.00
15.20,3.04,0.00
15.21,3.04,0.00
15.22,3.04,0.00
15.23,3.05,0.00
15.24,3.05,0.00
15.25,3.05,0.00
15.26,3.05,0.00
15.27,3.05,0.00
15.28,3.06,0.00
15.29,3.06,0.00
15.30,3.06,0.00
15.31,3.06,0.00
15.32,3.06,0.00
15.33,3.07,0.00
15.34,3.07,0.00
15.35,3.07,0.00
15.36,3.07,0.00
15.37,3.07,0.00
15.38,3.08,0.00
15.39,3.08,0.00
15.40,3.08,0.00
15.41,3.08,0.00
15.42,3.08,0.00
15.43,3.09,0.00
15.44,3.09,0.00
15.45,3.09,0.00
15.46,3.09,0.00
15.47,3.09,0.00
15.48,3.10,0.00
15.49,3.10,0.00
15.50,3.10,0.00
15.51,3.10,0.00
15.52,3.10,0.00
15.53,3.11,0.00
15.54,3.11,0.00
15.55,3.11,0.00
15.56,3.11,0.00
15.57,3.11,0.00
15.58,3.12,0.00
15.59,3.12,0.00
15.60,3.12,0.00
15.61,3.12,0.00
15.62,3.12,0.00
15.63,3.13,0.00
15.64,3.13,0.00
15.65,3.13,0.00
15.66,3.13,0.00
15.67,3.13,0.00
15.68,3.14,0.00
15.69,3.14,0.00
15.70,3.14,0.00
15.71,3.14,0.00
15.72,3.14,0.00
15.73,3.15,0.00
15.74,3.15,0.00
15.75,3.15,0.00
15.76,3.15,0.00
15.77,3.15,0.00
15.78,3.16,0.00
15.79,3.16,0.00
15.80,3.16,0.00
15.81,3.16,0.00
15.82,3.16,0.00
15.83,3.17,0.00
15.84,3.17,0.00
15.85,3.17,0.00
15.86,3.17,0.00
15.87,3.17,0.00
15.88,3.18,0.00
15.89,3.18,0.00
15.90,3.18,0.00
15.91,3.18,0.00
15.92,3.18,0.00
15.93,3.19,0.00
15.94,3.19,0.00
15.95,3.19,0.00
15.96,3.19,0.00
15.97,3.19,0.00
15.98,3.20,0.00
15.99,3.20,0.00
16.00,3.20,0.00
16.01,3.20,0.00
16.02,3.20,0.00
16.03,3.21,0.00
16.04,3.21,0.00
16.05,3.21,0.00
16.06,3.21,0.00
16.07,3.21,0.00
16.08,3.22,0.00
16.09,3.22,0.00
16.10,3.22,0.00
16.11,3.22,0.00
16.12,3.22,0.00
16.13,3.23,0.00
16.14,3.23,0.00
16.15,3.23,0.00
16.16,3.23,0.00
16.17,3.23,0.00
16.18,3.24,0.00
16.19,3.24,0.00
16.20,3.24,0.00
16.21,3.24,0.00
16.22,3.24,0.00
16.23,3.25,0.00
16.24,3.25,0.00
16.25,3.25,0.00
16.26,3.25,0.00
16.27,3.25,0.00
16.28,3.26,0.00
16.29,3.26,0.00
16.30,3.26,0.00
16.31,3.26,0.00
16.32,3.26,0.00
16.33,3.27,0.00
16.34,3.27,0.00
16.35,3.27,0.00
16.36,3.27,0.00
16.37,3.27,0.00
16.38,3.28,0.00
16.39,3.28,0.00
16.40,3.28,0.00
16.41,3.28,0.00
16.42,3.28,0.00
16.43,3.29,0.00
16.44,3.29,0.00
16.45,3.29,0.00
16.46,3.29,0.00
16.47,3.29,0.00
16.48,3.30,0.00
16.49,3.30,0.00
16.50,3.30,0.00
16.51,3.30,0.00
16.52,3.30,0.00
16.53,3.31,0.00
16.54,3.31,0.00
16.55,3.31,0.00
16.56,3.31,0.00
16.57,3.31,0.00
16.58,3.32,0.00
16.59,3.32,0.00
16.60,3.32,0.00
16.61,3.32,0.00
16.62,3.32,0.00
16.63,3.33,0.00
16.64,3.33,0.00
16.65,3.33,0.00
16.66,3.33,0.00
16.67,3.33,0.00
16.68,3.34,0.00
16.69,3.34,0.00
16.70,3.34,0.00
16.71,3.34,0.00
16.72,3.34,0.00
16.73,3.35,0.00
16.74,3.35,0.00
16.75,3.35,0.00
16.76,3.35,0.00
16.77,3.35,0.00
16.78,3.36,0.00
16.79,3.36,0.00
16.80,3.36,0.00
16.81,3.36,0.00
16.82,3.36,0.00
16.83,3.37,0.00
16.84,3.37,0.00
16.85,3.37,0.00
16.86,3.37,0.00
16.87,3.37,0.00
16.88,3.38,0.00
16.89,3.38,0.00
16.90,3.38,0.00
16.91,3.38,0.00
16.92,3.38,0.00
16.93,3.39,0.00
16.94,3.39,0.00
16.95,3.39,0.00
16.96,3.39,0.00
16.97,3.39,0.00
16.98,3.40,0.00
16.99,3.40,0.00
17.00,3.40,0.00
17.01,3.40,0.00
17.02,3.40,0.00
17.03,3.41,0.00
17.04,3.41,0.00
17.05,3.41,0.00
17.06,3.41,0.00
17.07,3.41,0.00
17.08,3.42,0.00
17.09,3.42,0.00
17.10,3.42,0.00
17.11,3.42,0.00
17.12,3.42,0.00
17.13,3.43,0.00
17.14,3.43,0.00
17.15,3.43,0.00
17.16,3.43,0.00
17.17,3.43,0.00
17.18,3.44,0.00
17.19,3.44,0.00
17.20,3.44,0.00
17.21,3.44,0.00
17.22,3.44,0.00
17.23,3.45,0.00
17.24,3.45,0.00
17.25,3.45,0.00
17.26,3.45,0.00
17.27,3.45,0.00
17.28,3.46,0.00
17.29,3.46,0.00
17.30,3.46,0.00
17.31,3.46,0.00
17.32,3.46,0.00
17.33,3.47,0.00
17.34,3.47,0.00
17.35,3.47,0.00
17.36,3.47,0.00
17.37,3.47,0.00
17.38,3.48,0.00
17.39,3.48,0.00
17.40,3.48,0.00
17.41,3.48,0.00
17.42,3.48,0.00
17.43,3.49,0.00
17.44,3.49,0.00
17.45,3.49,0.00
17.46,3.49,0.00
17.47,3.49,0.00
17.48,3.50,0.00
17.49,3.50,0.00
17.50,3.50,0.00
17.51,3.50,0.00
17.52,3.50,0.00
17.53,3.51,0.00
17.54,3.51,0.00
17.55,3.51,0.00
17.56,3.51,0.00
17.57,3.51,0.00
17.58,3.52,0.00
17.59,3.52,0.00
17.60,3.52,0.00
17.61,3.52,0.00
17.62,3.52,0.00
17.63,3.53,0.00
17.64,3.53,0.00
17.65,3.53,0.00
17.66,3.53,0.00
17.67,3.53,0.00
17.68,3.54,0.00
17.69,3.54,0.00
17.70,3.54,0.00
17.71,3.54,0.00
17.72,3.54,0.00
17.73,3.55,0.00
17.74,3.55,0.00
17.75,3.55,0.00
17.76,3.55,0.00
17.77,3.55,0.00
17.78,3.56,0.00
17.79,3.56,0.00
17.80,3.56,0.00
17.81,3.56,0.00
17.82,3.56,0.00
17.83,3.57,0.00
17.84,3.57,0.00
17.85,3.57,0.00
17.86,3.57,0.00
17.87,3.57,0.00
17.88,3.58,0.00
17.89,3.58,0.00
17.90,3.58,0.00
17.91,3.58,0.00
17.92,3.58,0.00
17.93,3.59,0.00
17.94,3.59,0.00
17.95,3.59,0.00
17.96,3.59,0.00
17.97,3.59,0.00
17.98,3.60,0.00
17.99,3.60,0.00
18.00,3.60,0.00
18.01,3.60,0.00
18.02,3.60,0.00
18.03,3.61,0.00
18.04,3.61,0.00
18.05,3.61,0.00
18.06,3.61,0.00
18.07,3.61,0.00
18.08,3.62,0.00
18.09,3.62,0.00
18.10,3.62,0.00
18.11,3.62,0.00
18.12,3.62,0.00
18.13,3.63,0.00
18.14,3.63,0.00
18.15,3.63,0.00
18.16,3.63,0.00
18.17,3.63,0.00
18.18,3.64,0.00
18.19,3.64,0.00
18.20,3.64,0.00
18.21,3.64,0.00
18.22,3.64,0.00
18.23,3.65,0.00
18.24,3.65,0.00
18.25,3.65,0.00
18.26,3.65,0.00
18.27,3.65,0.00
18.28,3.66,0.00
18.29,3.66,0.00
18.30,3.66,0.00
18.31,3.66,0.00
18.32,3.66,0.00
18.33,3.67,0.00
18.34,3.67,0.00
18.35,3.67,0.00
18.36,3.67,0.00
18.37,3.67,0.00
18.38,3.68,0.00
18.39,3.68,0.00
18.40,3.68,0.00
18.41,3.68,0.00
18.42,3.68,0.00
18.43,3.69,0.00
18.44,3.69,0.00
18.45,3.69,0.00
18.46,3.69,0.00
18.47,3.69,0.00
18.48,3.70,0.00
18.49,3.70,0.00
18.50,3.70,0.00
18.51,3.70,0.00
18.52,3.70,0.00
18.53,3.71,0.00
18.54,3.71,0.00
18.55,3.71,0.00
18.56,3.71,0.00
18.57,3.71,0.00
18.58,3.72,0.00
18.59,3.72,0.00
18.60,3.72,0.00
18.61,3.72,0.00
18.62,3.72,0.00
18.63,3.73,0.00
18.64,3.73,0.00
18.65,3.73,0.00
18.66,3.73,0.00
18.67,3.73,0.00
18.68,3.74,0.00
18.69,3.74,0.00
18.70,3.74,0.00
18.71,3.74,0.00
18.72,3.74,0.00
18.73,3.75,0.00
18.74,3.75,0.00
18.75,3.75,0.00
18.76,3.75,0.00
18.77,3.75,0.00
18.78,3.76,0.00
18.79,3.76,0.00
18.80,3.76,0.00
18.81,3.76,0.00
18.82,3.76,0.00
18.83,3.77,0.00
18.84,3.77,0.00
18.85,3.77,0.00
18.86,3.77,0.00
18.87,3.77,0.00
18.88,3.78,0.00
18.89,3.78,0.00
18.90,3.78,0.00
18.91,3.78,0.00
18.92,3.78,0.00
18.93,3.79,0.00
18.94,3.79,0.00
18.95,3.79,0.00
18.96,3.79,0.00
18.97,3.79,0.00
18.98,3.80,0.00
18.99,3.80,0.00
19.00,3.80,0.00
19.01,3.80,0.00
19.02,3.80,0.00
19.03,3.81,0.00
19.04,3.81,0.00
19.05,3.81,0.00
19.06,3.81,0.00
19.07,3.81,0.00
19.08,3.82,0.00
19.09,3.82,0.00
19.10,3.82,0.00
19.11,3.82,0.00
19.12,3.82,0.00
19.13,3.83,0.00
19.14,3.83,0.00
19.15,3.83,0.00
19.16,3.83,0.00
19.17,3.83,0.00
19.18,3.84,0.00
19.19,3.84,0.00
19.20,3.84,0.00
19.21,3.84,0.00
19.22,3.84,0.00
19.23,3.85,0.00
19.24,3.85,0.00
19.25,3.85,0.00
19.26,3.85,0.00
19.27,3.85,0.00
19.28,3.86,0.00
19.29,3.86,0.00
19.30,3.86,0.00
19.31,3.86,0.00
19.32,3.86,0.00
19.33,3.87,0.00
19.34,3.87,0.00
19.35,3.87,0.00
19.36,3.87,0.00
19.37,3.87,0.00
19.38,3.88,0.00
19.39,3.88,0.00
19.40,3.88,0.00
19.41,3.88,0.00
19.42,3.88,0.00
19.43,3.89,0.00
19.44,3.89,0.00
19.45,3.89,0.00
19.46,3.89,0.00
19.47,3.89,0.00
19.48,3.90,0.00
19.49,3.90,0.00
19.50,3.90,0.00
19.51,3.90,0.00
19.52,3.90,0.00
19.53,3.91,0.00
19.54,3.91,0.00
19.55,3.91,0.00
19.56,3.91,0.00
19.57,3.91,0.00
19.58,3.92,0.00
19.59,3.92,0.00
19.60,3.92,0.00
19.61,3.92,0.00
19.62,3.92,0.00
19.63,3.93,0.00
19.64,3.93,0.00
19.65,3.93,0.00
19.66,3.93,0.00
19.67,3.93,0.00
19.68,3.94,0.00
19.69,3.94,0.00
19.70,3.94,0.00
19.71,3.94,0.00
19.72,3.94,0.00
19.73,3.95,0.00
19.74,3.95,0.00
19.75,3.95,0.00
19.76,3.95,0.00
19.77,3.95,0.00
19.78,3.96,0.00
19.79,3.96,0.00
19.80,3.96,0.00
19.81,3.96,0.00
19.82,3.96,0.00
19.83,3.97,0.00
19.84,3.97,0.00
19.85,3.97,0.00
19.86,3.97,0.00
19.87,3.97,0.00
19.88,3.98,0.00
19.89,3.98,0.00
19.90,3.98,0.00
19.91,3.98,0.00
19.92,3.98,0.00
19.93,3.99,0.00
19.94,3.99,0.00
19.95,3.99,0.00
19.96,3.99,0.00
19.97,3.99,0.00
19.98,4.00,0.00
19.99,4.00,0.00
20.00,4.00,0.00
20.01,4.00,0.00
20.02,4.00,0.00
20.03,4.01,0.00
20.04,4.01,0.00
20.05,4.01,0.00
20.06,4.01,0.00
20.07,4.01,0.00
20.08,4.02,0.00
20.09,4.02,0.00
20.10,4.02,0.00
20.11,4.02,0.00
20.12,4.02,0.00
20.13,4.03,0.00
20.14,4.03,0.00
20.15,4.03,0.00
20.16,4.03,0.00
20.17,4.03,0.00
20.18,4.04,0.00
20.19,4.04,0.00
20.20,4.04,0.00
20.21,4.04,0.00
20.22,4.04,0.00
20.23,4.05,0.00
20.24,4.05,0.00
20.25,4.05,0.00
20.26,4.05,0.00
20.27,4.05,0.00
20.28,4.06,0.00
20.29,4.06,0.00
20.30,4.06,0.00
20.31,4.06,0.00
20.32,4.06,0.00
20.33,4.07,0.00
20.34,4.07,0.00
20.35,4.07,0.00
20.36,4.07,0.00
20.37,4.07,0.00
20.38,4.08,0.00
20.39,4.08,0.00
20.40,4.08,0.00
20.41,4.08,0.00
20.42,4.08,0.00
20.43,4.09,0.00
20.44,4.09,0.00
20.45,4.09,0.00
20.46,4.09,0.00
20.47,4.09,0.00
20.48,4.10,0.00
20.49,4.10,0.00
20.50,4.10,0.00
20.51,4.10,0.00
20.52,4.10,0.00
20.53,4.11,0.00
20.54,4.11,0.00
20.55,4.11,0.00
20.56,4.11,0.00
20.57,4.11,0.00
20.58,4.12,0.00
20.59,4.12,0.00
20.60,4.12,0.00
20.61,4.12,0.00
20.62,4.12,0.00
20.63,4.13,0.00
20.64,4.13,0.00
20.65,4.13,0.00
20.66,4.13,0.00
20.67,4.13,0.00
20.68,4.14,0.00
20.69,4.14,0.00
20.70,4.14,0.00
20.71,4.14,0.00
20.72,4.14,0.00
20.73,4.15,0.00
20.74,4.15,0.00
20.75,4.15,0.00
20.76,4.15,0.00
20.77,4.15,0.00
20.78,4.16,0.00
20.79,4.16,0.00
20.80,4.16,0.00
20.81,4.16,0.00
20.82,4.16,0.00
20.83,4.17,0.00
20.84,4.17,0.00
20.85,4.17,0.00
20.86,4.17,0.00
20.87,4.17,0.00
20.88,4.18,0.00
20.89,4.18,0.00
20.90,4.18,0.00
20.91,4.18,0.00
20.92,4.18,0.00
20.93,4.19,0.00
20.94,4.19,0.00
20.95,4.19,0.00
20.96,4.19,0.00
20.97,4.19,0.00
20.98,4.20,0.00
20.99,4.20,0.00
21.00,4.20,0.00
21.01,4.20,0.00
21.02,4.20,0.00
21.03,4.21,0.00
21.04,4.21,0.00
21.05,4.21,0.00
21.06,4.21,0.00
21.07,4.21,0.00
21.08,4.22,0.00
21.09,4.22,0.00
21.10,4.22,0.00
21.11,4.22,0.00
21.12,4.22,0.00
21.13,4.23,0.00
21.14,4.23,0.00
21.15,4.23,0.00
21.16,4.23,0.00
21.17,4.23,0.00
21.18,4.24,0.00
21.19,4.24,0.00
21.20,4.24,0.00
21.21,4.24,0.00
21.22,4.24,0.00
21.23,4.25,0.00
21.24,4.25,0.00
21.25,4.25,0.00
21.26,4.25,0.00
21.27,4.25,0.00
21.28,4.26,0.00
21.29,4.26,0.00
21.30,4.26,0.00
21.31,4.26,0.00
21.32,4.26,0.00
21.33,4.27,0.00
21.34,4.27,0.00
21.35,4.27,0.00
21.36,4.27,0.00
21.37,4.27,0.00
21.38,4.28,0.00
21.39,4.28,0.00
21.40,4.28,0.00
21.41,4.28,0.00
21.42,4.28,0.00
21.43,4.29,0.00
21.44,4.29,0.00
21.45,4.29,0.00
21.46,4.29,0.00
21.47,4.29,0.00
21.48,4.30,0.00
21.49,4.30,0.00
21.50,4.30,0.00
21.51,4.30,0.00
21.52,4.30,0.00
21.53,4.31,0.00
21.54,4.31,0.00
21.55,4.31,0.00
21.56,4.31,0.00
21.57,4.31,0.00
21.58,4.32,0.00
21.59,4.32,0.00
21.60,4.32,0.00
21.61,4.32,0.00
21.62,4.32,0.00
21.63,4.33,0.00
21.64,4.33,0.00
21.65,4.33,0.00
21.66,4.33,0.00
21.67,4.33,0.00
21.68,4.34,0.00
21.69,4.34,0.00
21.70,4.34,0.00
21.71,4.34,0.00
21.72,4.34,0.00
21.73,4.35,0.00
21.74,4.35,0.00
21.75,4.35,0.00
21.76,4.35,0.00
21.77,4.35,0.00
21.78,4.36,0.00
21.79,4.36,0.00
21.80,4.36,0.00
21.81,4.36,0.00
21.82,4.36,0.00
21.83,4.37,0.00
21.84,4.37,0.00
21.85,4.37,0.00
21.86,4.37,0.00
21.87,4.37,0.00
21.88,4.38,0.00
21.89,4.38,0.00
21.90,4.38,0.00
21.91,4.38,0.00
21.92,4.38,0.00
21.93,4.39,0.00
21.94,4.39,0.00
21.95,4.39,0.00
21.96,4.39,0.00
21.97,4.39,0.00
21.98,4.40,0.00
21.99,4.40,0.00
22.00,4.40,0.00
22.01,4.40,0.00
22.02,4.40,0.00
22.03,4.41,0.00
22.04,4.41,0.00
22.05,4.41,0.00
22.06,4.41,0.00
22.07,4.41,0.00
22.08,4.42,0.00
22.09,4.42,0.00
22.10,4.42,0.00
22.11,4.42,0.00
22.12,4.42,0.00
22.13,4.43,0.00
22.14,4.43,0.00
22.15,4.43,0.00
22.16,4.43,0.00
22.17,4.43,0.00
22.18,4.44,0.00
22.19,4.44,0.00
22.20,4.44,0.00
22.21,4.44,0.00
22.22,4.44,0.00
22.23,4.45,0.00
22.24,4.45,0.00
22.25,4.45,0.00
22.26,4.45,0.00
22.27,4.45,0.00
22.28,4.46,0.00
22.29,4.46,0.00
22.30,4.46,0.00
22.31,4.46,0.00
22.32,4.46,0.00
22.33,4.47,0.00
22.34,4.47,0.00
22.35,4.47,0.00
22.36,4.47,0.00
22.37,4.47,0.00
22.38,4.48,0.00
22.39,4.48,0.00
22.40,4.48,0.00
22.41,4.48,0.00
22.42,4.48,0.00
22.43,4.49,0.00
22.44,4.49,0.00
22.45,4.49,0.00
22.46,4.49,0.00
22.47,4.49,0.00
22.48,4.50,0.00
22.49,4.50,0.00
22.50,4.50,0.00
22.51,4.50,0.00
22.52,4.50,0.00
22.53,4.51,0.00
22.54,4.51,0.00
22.55,4.51,0.00
22.56,4.51,0.00
22.57,4.51,0.00
22.58,4.52,0.00
22.59,4.52,0.00
22.60,4.52,0.00
22.61,4.52,0.00
22.62,4.52,0.00
22.63,4.53,0.00
22.64,4.53,0.00
22.65,4.53,0.00
22.66,4.53,0.00
22.67,4.53,0.00
22.68,4.54,0.00
22.69,4.54,0.00
22.70,4.54,0.00
22.71,4.54,0.00
22.72,4.54,0.00
22.73,4.55,0.00
22.74,4.55,0.00
22.75,4.55,0.00
22.76,4.55,0.00
22.77,4.55,0.00
22.78,4.56,0.00
22.79,4.56,0.00
22.80,4.56,0.00
22.81,4.56,0.00
22.82,4.56,0.00
22.83,4.57,0.00
22.84,4.57,0.00
22.85,4.57,0.00
22.86,4.57,0.00
22.87,4.57,0.00
22.88,4.58,0.00
22.89,4.58,0.00
22.90,4.58,0.00
22.91,4.58,0.00
22.92,4.58,0.00
22.93,4.59,0.00
22.94,4.59,0.00
22.95,4.59,0.00
22.96,4.59,0.00
22.97,4.59,0.00
22.98,4.60,0.00
22.99,4.60,0.00
23.00,4.60,0.00
23.01,4.60,0.00
23.02,4.60,0.00
23.03,4.61,0.00
23.04,4.61,0.00
23.05,4.61,0.00
23.06,4.61,0.00
23.07,4.61,0.00
23.08,4.62,0.00
23.09,4.62,0.00
23.10,4.62,0.00
23.11,4.62,0.00
23.12,4.62,0.00
23.13,4.63,0.00
23.14,4.63,0.00
23.15,4.63,0.00
23.16,4.63,0.00
23.17,4.63,0.00
23.18,4.64,0.00
23.19,4.64,0.00
23.20,4.64,0.00
23.21,4.64,0.00
23.22,4.64,0.00
23.23,4.65,0.00
23.24,4.65,0.00
23.25,4.65,0.00
23.26,4.65,0.00
23.27,4.65,0.00
23.28,4.66,0.00
23.29,4.66,0.00
23.30,4.66,0.00
